VendorID,lpep_pickup_datetime,lpep_dropoff_datetime
2,7/1/2021 12:04,7/1/2021 12:27
2,7/1/2021 11:01,7/1/2021 11:11
2,7/1/2021 11:29,7/1/2021 11:41
2,7/1/2021 11:49,7/1/2021 11:54
2,7/1/2021 11:44,7/1/2021 11:58
2,7/1/2021 11:49,7/1/2021 12:07
2,7/1/2021 11:05,7/1/2021 11:13
2,7/1/2021 11:44,7/1/2021 12:05
2,7/1/2021 11:13,7/1/2021 11:18
2,7/1/2021 11:16,7/1/2021 11:30
2,7/1/2021 11:38,7/1/2021 11:46
2,7/1/2021 11:55,7/1/2021 12:02
2,7/1/2021 11:44,7/1/2021 12:05
2,7/1/2021 11:18,7/1/2021 11:23
1,7/1/2021 11:46,7/1/2021 12:28
2,7/1/2021 11:21,7/1/2021 12:20
2,7/1/2021 11:13,7/1/2021 11:18
1,7/1/2021 11:04,7/1/2021 11:19
1,7/1/2021 11:33,7/1/2021 11:47
1,7/1/2021 11:59,7/1/2021 12:26
2,7/1/2021 11:30,7/1/2021 11:37
2,7/1/2021 11:44,7/1/2021 11:49
2,7/1/2021 11:14,7/1/2021 11:21
2,7/1/2021 11:52,7/1/2021 12:27
2,7/1/2021 11:53,7/1/2021 12:07
1,7/1/2021 11:06,7/1/2021 11:17
1,7/1/2021 11:54,7/1/2021 12:45
2,7/1/2021 11:27,7/1/2021 11:33
2,7/1/2021 11:52,7/1/2021 12:17
1,7/1/2021 11:14,7/1/2021 11:25
1,7/1/2021 11:59,7/1/2021 12:22
2,7/1/2021 11:16,7/1/2021 11:22
2,7/1/2021 11:45,7/1/2021 12:12
2,7/1/2021 11:39,7/1/2021 12:29
2,7/1/2021 11:16,7/1/2021 11:46
2,7/1/2021 11:19,7/1/2021 11:36
1,7/1/2021 11:47,7/1/2021 12:04
1,7/1/2021 11:02,7/1/2021 11:07
2,7/1/2021 11:43,7/1/2021 11:52
2,7/1/2021 11:09,7/1/2021 11:19
2,7/1/2021 11:05,7/1/2021 11:40
2,7/1/2021 11:46,7/1/2021 11:57
2,7/1/2021 11:22,7/1/2021 11:29
2,7/1/2021 11:38,7/1/2021 11:48
1,7/1/2021 11:15,7/1/2021 11:23
2,7/1/2021 11:25,7/1/2021 11:48
2,7/1/2021 11:42,7/1/2021 12:36
2,7/1/2021 11:17,7/1/2021 11:17
2,7/1/2021 11:26,7/1/2021 11:34
2,7/1/2021 11:47,7/1/2021 11:56
2,7/1/2021 11:29,7/1/2021 11:37
2,7/1/2021 11:27,7/1/2021 11:29
2,7/1/2021 11:01,7/1/2021 11:11
1,7/1/2021 11:05,7/1/2021 11:49
2,7/1/2021 11:25,7/1/2021 11:28
1,7/1/2021 11:32,7/1/2021 11:45
2,7/1/2021 11:44,7/1/2021 11:50
2,7/1/2021 11:42,7/1/2021 12:31
1,7/1/2021 11:03,7/1/2021 11:23
1,7/1/2021 11:36,7/1/2021 11:42
1,7/1/2021 11:08,7/1/2021 11:38
1,7/1/2021 11:24,7/1/2021 12:02
2,7/1/2021 11:12,7/1/2021 11:23
2,7/1/2021 11:28,7/1/2021 11:35
2,7/1/2021 11:39,7/1/2021 11:47
2,7/1/2021 11:50,7/1/2021 12:04
2,7/1/2021 11:58,7/1/2021 12:38
2,7/1/2021 11:26,7/1/2021 11:44
2,7/1/2021 11:37,7/1/2021 11:46
2,7/1/2021 11:08,7/1/2021 11:55
2,7/1/2021 12:06,7/1/2021 12:58
2,7/1/2021 11:18,7/1/2021 11:35
2,7/1/2021 11:43,7/1/2021 11:49
2,7/1/2021 11:21,7/1/2021 11:31
2,7/1/2021 11:43,7/1/2021 12:23
2,7/1/2021 11:25,7/1/2021 11:39
2,7/1/2021 11:54,7/1/2021 12:02
2,7/1/2021 11:38,7/1/2021 11:49
2,7/1/2021 11:11,7/1/2021 11:17
2,7/1/2021 11:11,7/1/2021 11:22
2,7/1/2021 11:04,7/1/2021 11:22
2,7/1/2021 11:38,7/1/2021 11:59
1,7/1/2021 11:13,7/1/2021 11:26
2,7/1/2021 11:58,7/1/2021 12:08
2,7/1/2021 12:13,7/1/2021 12:17
2,7/1/2021 12:45,7/1/2021 13:20
2,7/1/2021 11:09,7/1/2021 11:19
2,7/1/2021 11:59,7/1/2021 12:03
2,7/1/2021 12:41,7/1/2021 12:58
2,7/1/2021 12:22,7/1/2021 12:40
2,7/1/2021 12:55,7/1/2021 13:19
2,7/1/2021 12:57,7/1/2021 13:12
2,7/1/2021 12:09,7/1/2021 12:28
1,7/1/2021 12:06,7/1/2021 12:12
2,7/1/2021 12:03,7/1/2021 12:12
2,7/1/2021 12:42,7/1/2021 12:50
2,7/1/2021 12:10,7/1/2021 12:18
2,7/1/2021 12:17,7/1/2021 12:20
2,7/1/2021 12:36,7/1/2021 13:01
1,7/1/2021 12:40,7/1/2021 12:49
2,7/1/2021 12:34,7/2/2021 11:56
2,7/1/2021 12:06,7/1/2021 12:13
2,7/1/2021 12:46,7/1/2021 13:29
2,7/1/2021 12:41,7/1/2021 13:10
2,7/1/2021 12:14,7/1/2021 12:29
2,7/1/2021 12:44,7/1/2021 12:48
2,7/1/2021 12:13,7/1/2021 12:20
2,7/1/2021 12:37,7/1/2021 12:58
2,7/1/2021 12:48,7/1/2021 12:52
2,7/1/2021 12:32,7/1/2021 12:59
2,7/1/2021 12:11,7/1/2021 12:15
2,7/1/2021 12:57,7/1/2021 13:02
2,7/1/2021 12:32,7/1/2021 12:48
1,7/1/2021 12:37,7/1/2021 12:56
2,7/1/2021 12:28,7/1/2021 12:42
2,7/1/2021 12:49,7/1/2021 13:00
2,7/1/2021 12:14,7/1/2021 12:51
2,7/1/2021 12:57,7/1/2021 13:50
2,7/1/2021 12:15,7/1/2021 12:21
2,7/1/2021 12:53,7/1/2021 13:36
2,7/1/2021 12:47,7/1/2021 12:54
2,7/1/2021 12:10,7/1/2021 12:17
2,7/1/2021 12:46,7/1/2021 12:50
2,7/1/2021 12:55,7/1/2021 13:23
2,7/1/2021 12:27,7/1/2021 12:37
2,7/1/2021 12:40,7/1/2021 13:04
2,7/1/2021 12:02,7/1/2021 12:07
2,7/1/2021 12:14,7/1/2021 12:15
2,7/1/2021 12:25,7/1/2021 12:34
2,7/1/2021 12:37,7/1/2021 12:54
2,7/1/2021 13:02,7/1/2021 13:19
2,7/1/2021 12:29,7/1/2021 12:41
2,7/1/2021 12:47,7/1/2021 12:54
2,7/1/2021 12:39,7/1/2021 12:46
1,7/1/2021 12:11,7/1/2021 12:21
2,7/1/2021 12:43,7/1/2021 12:50
2,7/1/2021 12:11,7/1/2021 12:15
2,7/1/2021 12:36,7/1/2021 13:11
1,7/1/2021 12:20,7/1/2021 12:32
1,7/1/2021 12:40,7/1/2021 12:56
1,7/1/2021 12:22,7/1/2021 12:38
2,7/1/2021 12:32,7/1/2021 12:45
2,7/1/2021 12:49,7/1/2021 12:53
1,7/1/2021 12:56,7/1/2021 13:36
2,7/1/2021 12:42,7/1/2021 13:09
1,7/1/2021 12:10,7/1/2021 12:19
1,7/1/2021 12:36,7/1/2021 13:00
2,7/1/2021 12:13,7/1/2021 12:20
2,7/1/2021 12:40,7/1/2021 12:58
2,7/1/2021 12:35,7/1/2021 12:45
2,7/1/2021 12:54,7/1/2021 13:06
2,7/1/2021 12:05,7/1/2021 12:13
2,7/1/2021 12:23,7/1/2021 12:25
2,7/1/2021 12:32,7/1/2021 12:40
2,7/1/2021 12:51,7/1/2021 13:03
2,7/1/2021 13:03,7/1/2021 13:38
1,7/1/2021 12:33,7/1/2021 12:39
2,7/1/2021 12:10,7/1/2021 12:28
2,7/1/2021 12:40,7/1/2021 13:16
2,7/1/2021 12:27,7/1/2021 12:50
2,7/1/2021 12:28,7/1/2021 12:45
2,7/1/2021 12:12,7/1/2021 13:02
1,7/1/2021 12:43,7/1/2021 12:58
1,7/1/2021 12:24,7/1/2021 12:27
2,7/1/2021 12:45,7/1/2021 13:16
2,7/1/2021 12:56,7/1/2021 13:08
2,7/1/2021 12:34,7/1/2021 12:56
2,7/1/2021 7:47,7/1/2021 7:54
2,7/1/2021 12:39,7/1/2021 13:12
1,7/1/2021 12:16,7/1/2021 12:35
1,7/1/2021 12:54,7/1/2021 13:04
2,7/1/2021 12:10,7/1/2021 12:18
2,7/1/2021 12:24,7/1/2021 12:35
2,7/1/2021 12:57,7/1/2021 13:02
2,7/1/2021 12:38,7/1/2021 12:43
2,7/1/2021 12:38,7/1/2021 12:43
2,7/1/2021 12:04,7/1/2021 12:10
2,7/1/2021 12:20,7/1/2021 12:36
2,7/1/2021 12:06,7/1/2021 12:35
2,7/1/2021 12:08,7/1/2021 12:27
2,7/1/2021 12:34,7/1/2021 12:46
2,7/1/2021 12:06,7/1/2021 12:14
2,7/1/2021 12:35,7/1/2021 12:43
2,7/1/2021 12:32,7/1/2021 12:47
1,7/1/2021 12:41,7/1/2021 12:55
2,7/1/2021 12:42,7/1/2021 13:00
2,7/1/2021 12:01,7/1/2021 13:32
2,7/1/2021 12:24,7/1/2021 12:39
2,7/1/2021 12:48,7/1/2021 12:53
2,7/1/2021 12:30,7/1/2021 13:55
1,7/1/2021 12:56,7/1/2021 13:16
2,7/1/2021 12:09,7/1/2021 12:23
2,7/1/2021 12:40,7/1/2021 13:17
1,7/1/2021 12:27,7/1/2021 12:47
2,7/1/2021 12:52,7/1/2021 13:00
2,7/1/2021 12:13,7/1/2021 12:42
1,7/1/2021 12:38,7/1/2021 12:49
1,7/1/2021 12:58,7/1/2021 13:08
1,7/1/2021 12:04,7/1/2021 12:31
1,7/1/2021 12:50,7/1/2021 13:06
2,7/1/2021 12:40,7/1/2021 12:46
2,7/1/2021 12:54,7/1/2021 13:02
2,7/1/2021 12:48,7/1/2021 13:00
2,7/1/2021 12:56,7/1/2021 13:06
2,7/1/2021 12:27,7/1/2021 12:55
2,7/1/2021 12:32,7/1/2021 12:35
2,7/1/2021 12:53,7/1/2021 13:01
2,7/1/2021 12:35,7/1/2021 12:41
2,7/1/2021 12:43,7/1/2021 13:01
2,7/1/2021 12:58,7/1/2021 13:27
2,7/1/2021 12:33,7/1/2021 12:52
2,7/1/2021 12:28,7/1/2021 12:40
1,7/1/2021 12:52,7/1/2021 13:01
2,7/1/2021 12:53,7/1/2021 13:03
2,7/1/2021 12:57,7/1/2021 13:10
2,7/1/2021 13:25,7/1/2021 13:28
2,7/1/2021 13:40,7/1/2021 14:09
2,7/1/2021 13:01,7/1/2021 13:10
2,7/1/2021 13:32,7/1/2021 13:43
1,7/1/2021 13:25,7/1/2021 13:48
2,7/1/2021 13:54,7/1/2021 14:01
2,7/1/2021 13:53,7/1/2021 14:04
2,7/1/2021 13:28,7/1/2021 13:49
2,7/1/2021 13:30,7/2/2021 13:06
2,7/1/2021 13:24,7/1/2021 13:56
2,7/1/2021 13:40,7/1/2021 14:26
2,7/1/2021 13:40,7/1/2021 13:54
1,7/1/2021 13:37,7/1/2021 13:50
2,7/1/2021 13:41,7/1/2021 14:08
2,7/1/2021 13:19,7/1/2021 13:23
2,7/1/2021 13:26,7/1/2021 13:28
2,7/1/2021 13:34,7/1/2021 13:55
2,7/1/2021 13:10,7/1/2021 13:26
2,7/1/2021 14:02,7/1/2021 14:03
2,7/1/2021 13:59,7/1/2021 14:14
1,7/1/2021 13:42,7/1/2021 14:03
2,7/1/2021 13:52,7/1/2021 14:42
1,7/1/2021 13:40,7/1/2021 14:40
2,7/1/2021 13:45,7/1/2021 14:46
2,7/1/2021 13:09,7/1/2021 13:15
2,7/1/2021 13:32,7/1/2021 13:45
2,7/1/2021 13:58,7/1/2021 14:06
2,7/1/2021 13:15,7/1/2021 13:20
2,7/1/2021 13:30,7/1/2021 13:34
2,7/1/2021 13:37,7/1/2021 13:47
2,7/1/2021 13:04,7/1/2021 13:15
2,7/1/2021 13:27,7/1/2021 14:05
2,7/1/2021 13:30,7/1/2021 14:18
1,7/1/2021 13:22,7/1/2021 13:30
2,7/1/2021 13:39,7/1/2021 14:00
2,7/1/2021 13:33,7/1/2021 13:48
1,7/1/2021 13:45,7/1/2021 14:04
2,7/1/2021 13:40,7/1/2021 13:49
2,7/1/2021 13:58,7/1/2021 15:09
2,7/1/2021 13:25,7/1/2021 13:25
2,7/1/2021 13:58,7/1/2021 15:53
1,7/1/2021 13:41,7/1/2021 14:34
1,7/1/2021 13:28,7/1/2021 13:47
1,7/1/2021 13:50,7/1/2021 14:11
2,7/1/2021 13:20,7/1/2021 13:39
2,7/1/2021 13:20,7/1/2021 13:35
2,7/1/2021 13:59,7/1/2021 14:20
2,7/1/2021 13:47,7/1/2021 13:51
2,7/1/2021 13:20,7/1/2021 13:20
1,7/1/2021 13:13,7/1/2021 13:33
2,7/1/2021 13:46,7/1/2021 14:19
2,7/1/2021 13:46,7/1/2021 14:13
2,7/1/2021 13:18,7/1/2021 13:32
2,7/1/2021 13:39,7/1/2021 13:54
2,7/1/2021 13:09,7/1/2021 13:19
2,7/1/2021 13:31,7/1/2021 13:43
2,7/1/2021 13:53,7/1/2021 14:15
2,7/1/2021 13:44,7/1/2021 13:58
2,7/1/2021 13:14,7/1/2021 15:14
1,7/1/2021 13:23,7/1/2021 13:57
2,7/1/2021 13:12,7/1/2021 13:25
2,7/1/2021 13:43,7/1/2021 13:51
1,7/1/2021 13:31,7/1/2021 14:07
2,7/1/2021 13:20,7/1/2021 13:59
1,7/1/2021 13:21,7/1/2021 13:30
1,7/1/2021 13:36,7/1/2021 13:39
2,7/1/2021 13:39,7/1/2021 13:44
2,7/1/2021 13:57,7/1/2021 14:12
1,7/1/2021 13:24,7/1/2021 13:38
2,7/1/2021 13:01,7/1/2021 13:09
2,7/1/2021 13:31,7/1/2021 13:37
2,7/1/2021 13:58,7/1/2021 14:07
2,7/1/2021 13:43,7/1/2021 14:37
2,7/1/2021 13:51,7/1/2021 14:04
1,7/1/2021 13:01,7/1/2021 13:09
1,7/1/2021 13:38,7/1/2021 13:38
1,7/1/2021 13:38,7/1/2021 13:38
1,7/1/2021 13:38,7/1/2021 13:39
1,7/1/2021 13:39,7/1/2021 13:39
1,7/1/2021 13:40,7/1/2021 13:40
1,7/1/2021 13:41,7/1/2021 14:36
2,7/1/2021 13:29,7/1/2021 13:29
2,7/1/2021 13:08,7/1/2021 13:08
2,7/1/2021 13:26,7/1/2021 13:26
2,7/1/2021 13:51,7/1/2021 13:57
2,7/1/2021 13:30,7/1/2021 13:42
2,7/1/2021 13:59,7/1/2021 14:14
2,7/1/2021 13:30,7/1/2021 13:36
2,7/1/2021 14:05,7/1/2021 14:06
2,7/1/2021 13:35,7/1/2021 15:13
2,7/1/2021 13:07,7/1/2021 13:11
2,7/1/2021 13:48,7/1/2021 14:00
2,7/1/2021 14:01,7/1/2021 14:26
2,7/1/2021 13:47,7/1/2021 13:48
2,7/1/2021 13:13,7/1/2021 13:24
2,7/1/2021 13:40,7/1/2021 14:35
2,7/1/2021 13:15,7/1/2021 14:11
2,7/1/2021 13:46,7/1/2021 14:11
1,7/1/2021 13:12,7/1/2021 13:52
2,7/1/2021 13:13,7/1/2021 13:13
2,7/1/2021 13:13,7/1/2021 13:13
2,7/1/2021 14:06,7/1/2021 14:19
2,7/1/2021 13:36,7/1/2021 13:41
2,7/1/2021 13:53,7/1/2021 14:11
2,7/1/2021 13:49,7/1/2021 13:53
2,7/1/2021 13:18,7/1/2021 13:26
2,7/1/2021 14:37,7/1/2021 14:38
1,7/1/2021 13:37,7/1/2021 13:52
2,7/1/2021 13:41,7/1/2021 13:52
2,7/1/2021 13:55,7/1/2021 14:15
2,7/1/2021 13:53,7/1/2021 13:58
1,7/1/2021 13:49,7/1/2021 13:58
2,7/1/2021 13:58,7/1/2021 14:08
2,7/1/2021 13:30,7/1/2021 13:35
2,7/1/2021 13:44,7/1/2021 13:51
2,7/1/2021 14:01,7/1/2021 14:11
2,7/1/2021 13:46,7/1/2021 14:02
2,7/1/2021 13:06,7/1/2021 13:07
2,7/1/2021 14:33,7/1/2021 14:34
2,7/1/2021 15:36,7/1/2021 15:38
2,7/1/2021 14:07,7/1/2021 14:26
2,7/1/2021 14:08,7/1/2021 14:34
2,7/1/2021 14:10,7/1/2021 14:15
1,7/1/2021 14:03,7/1/2021 14:44
2,7/1/2021 14:08,7/1/2021 14:26
2,7/1/2021 14:44,7/1/2021 14:52
2,7/1/2021 14:11,7/1/2021 14:25
2,7/1/2021 14:06,7/1/2021 14:16
2,7/1/2021 14:12,7/1/2021 14:24
2,7/1/2021 14:18,7/1/2021 14:38
1,7/1/2021 14:37,7/1/2021 14:48
2,7/1/2021 14:14,7/1/2021 14:43
2,7/1/2021 14:54,7/1/2021 15:05
2,7/1/2021 14:17,7/1/2021 14:17
2,7/1/2021 14:38,7/1/2021 14:57
2,7/1/2021 12:46,7/1/2021 13:35
2,7/1/2021 13:08,7/2/2021 12:41
2,7/1/2021 14:39,7/1/2021 14:52
2,7/1/2021 14:36,7/1/2021 14:38
2,7/1/2021 14:19,7/1/2021 14:26
2,7/1/2021 14:51,7/1/2021 14:57
2,7/1/2021 14:34,7/1/2021 14:44
2,7/1/2021 14:53,7/1/2021 15:02
2,7/1/2021 13:58,7/1/2021 14:15
2,7/1/2021 14:28,7/1/2021 14:37
2,7/1/2021 14:45,7/1/2021 15:02
1,7/1/2021 14:15,7/1/2021 14:18
1,7/1/2021 14:48,7/1/2021 14:57
2,7/1/2021 14:37,7/1/2021 14:43
1,7/1/2021 14:24,7/1/2021 14:41
1,7/1/2021 14:54,7/1/2021 15:29
2,7/1/2021 14:29,7/1/2021 15:14
2,7/1/2021 14:11,7/1/2021 14:14
2,7/1/2021 14:16,7/1/2021 14:29
2,7/1/2021 14:32,7/1/2021 14:38
2,7/1/2021 14:04,7/1/2021 14:09
2,7/1/2021 14:11,7/1/2021 14:20
2,7/1/2021 14:46,7/1/2021 15:18
2,7/1/2021 14:59,7/1/2021 15:09
2,7/1/2021 14:56,7/1/2021 15:03
2,7/1/2021 14:15,7/1/2021 14:15
2,7/1/2021 14:32,7/1/2021 14:46
2,7/1/2021 14:48,7/1/2021 15:41
2,7/1/2021 14:32,7/1/2021 14:41
2,7/1/2021 14:57,7/1/2021 15:10
2,7/1/2021 15:02,7/1/2021 16:04
2,7/1/2021 14:23,7/1/2021 14:23
2,7/1/2021 14:47,7/1/2021 14:51
2,7/1/2021 14:51,7/1/2021 15:08
2,7/1/2021 14:07,7/1/2021 14:22
2,7/1/2021 14:17,7/1/2021 14:33
2,7/1/2021 14:42,7/1/2021 14:55
2,7/1/2021 15:00,7/1/2021 15:12
2,7/1/2021 14:14,7/1/2021 14:41
2,7/1/2021 14:14,7/1/2021 14:21
2,7/1/2021 14:40,7/1/2021 14:56
1,7/1/2021 14:08,7/1/2021 15:05
2,7/1/2021 14:06,7/1/2021 14:12
2,7/1/2021 14:16,7/1/2021 14:27
2,7/1/2021 14:58,7/1/2021 15:03
1,7/1/2021 14:11,7/1/2021 14:17
1,7/1/2021 14:26,7/1/2021 14:33
1,7/1/2021 14:41,7/1/2021 14:50
1,7/1/2021 14:57,7/1/2021 15:03
2,7/1/2021 14:30,7/1/2021 15:24
2,7/1/2021 14:48,7/1/2021 14:54
1,7/1/2021 14:40,7/1/2021 15:25
2,7/1/2021 14:06,7/1/2021 14:27
2,7/1/2021 14:34,7/1/2021 14:53
1,7/1/2021 14:39,7/1/2021 14:47
1,7/1/2021 14:51,7/1/2021 14:54
2,7/1/2021 14:10,7/1/2021 15:22
2,7/1/2021 14:20,7/1/2021 14:33
2,7/1/2021 14:16,7/1/2021 14:44
1,7/1/2021 14:20,7/1/2021 14:24
1,7/1/2021 14:49,7/1/2021 15:07
2,7/1/2021 14:20,7/1/2021 14:27
2,7/1/2021 14:28,7/1/2021 14:32
2,7/1/2021 14:36,7/1/2021 14:45
2,7/1/2021 14:48,7/1/2021 14:59
2,7/1/2021 14:29,7/1/2021 14:38
2,7/1/2021 14:44,7/1/2021 14:50
2,7/1/2021 14:04,7/1/2021 14:14
2,7/1/2021 14:21,7/1/2021 14:23
2,7/1/2021 14:38,7/1/2021 14:44
2,7/1/2021 14:12,7/1/2021 14:44
1,7/1/2021 14:12,7/1/2021 14:43
1,7/1/2021 14:40,7/1/2021 15:26
2,7/1/2021 14:32,7/1/2021 14:36
2,7/1/2021 14:41,7/1/2021 14:46
2,7/1/2021 14:59,7/1/2021 15:07
2,7/1/2021 14:50,7/1/2021 15:06
2,7/1/2021 14:18,7/1/2021 15:10
2,7/1/2021 14:39,7/1/2021 15:27
2,7/1/2021 13:59,7/1/2021 14:09
2,7/1/2021 14:15,7/1/2021 14:32
2,7/1/2021 14:46,7/1/2021 15:04
2,7/1/2021 14:46,7/1/2021 14:53
1,7/1/2021 14:08,7/1/2021 14:31
2,7/1/2021 14:45,7/1/2021 14:57
2,7/1/2021 14:46,7/1/2021 16:22
2,7/1/2021 14:24,7/1/2021 14:30
2,7/1/2021 14:16,7/1/2021 14:24
2,7/1/2021 14:41,7/1/2021 14:50
2,7/1/2021 14:59,7/1/2021 15:04
2,7/1/2021 14:31,7/1/2021 14:31
2,7/1/2021 14:07,7/1/2021 16:08
1,7/1/2021 14:50,7/1/2021 14:56
1,7/1/2021 14:24,7/1/2021 14:26
2,7/1/2021 14:13,7/1/2021 14:29
2,7/1/2021 14:45,7/1/2021 15:59
1,7/1/2021 14:28,7/1/2021 15:25
2,7/1/2021 14:10,7/1/2021 14:20
2,7/1/2021 14:38,7/1/2021 14:38
2,7/1/2021 14:10,7/1/2021 14:15
2,7/1/2021 14:28,7/1/2021 14:32
2,7/1/2021 14:55,7/1/2021 15:02
2,7/1/2021 14:43,7/1/2021 14:57
2,7/1/2021 14:19,7/1/2021 14:28
2,7/1/2021 14:36,7/1/2021 15:02
2,7/1/2021 14:37,7/1/2021 15:01
2,7/1/2021 15:40,7/1/2021 15:42
2,7/1/2021 15:40,7/1/2021 15:42
2,7/1/2021 15:32,7/1/2021 15:43
2,7/1/2021 15:05,7/1/2021 15:09
2,7/1/2021 15:08,7/1/2021 15:13
2,7/1/2021 15:16,7/1/2021 15:36
2,7/1/2021 15:54,7/1/2021 16:22
2,7/1/2021 15:08,7/1/2021 15:08
2,7/1/2021 15:10,7/1/2021 15:15
2,7/1/2021 15:17,7/1/2021 15:24
2,7/1/2021 15:32,7/1/2021 15:39
1,7/1/2021 15:21,7/1/2021 15:36
1,7/1/2021 15:43,7/1/2021 15:54
2,7/1/2021 15:25,7/1/2021 15:34
2,7/1/2021 15:50,7/1/2021 16:00
2,7/1/2021 15:21,7/1/2021 15:30
2,7/1/2021 15:39,7/1/2021 16:03
2,7/1/2021 15:54,7/1/2021 16:24
2,7/1/2021 15:57,7/1/2021 16:08
2,7/1/2021 15:50,7/1/2021 16:26
2,7/1/2021 15:53,7/1/2021 16:06
2,7/1/2021 15:07,7/1/2021 15:33
2,7/1/2021 15:14,7/1/2021 15:17
1,7/1/2021 15:15,7/1/2021 15:25
1,7/1/2021 15:34,7/1/2021 15:39
1,7/1/2021 15:57,7/1/2021 16:32
1,7/1/2021 15:58,7/1/2021 16:04
2,7/1/2021 15:16,7/1/2021 15:36
2,7/1/2021 15:46,7/1/2021 17:05
2,7/1/2021 15:22,7/1/2021 15:49
1,7/1/2021 15:10,7/1/2021 15:17
1,7/1/2021 15:27,7/1/2021 15:45
1,7/1/2021 15:58,7/1/2021 16:08
2,7/1/2021 15:00,7/1/2021 15:07
2,7/1/2021 15:31,7/1/2021 16:26
2,7/1/2021 15:47,7/1/2021 16:25
2,7/1/2021 15:03,7/1/2021 15:06
2,7/1/2021 15:19,7/1/2021 15:30
2,7/1/2021 15:36,7/1/2021 15:57
1,7/1/2021 15:03,7/1/2021 15:26
1,7/1/2021 15:56,7/1/2021 16:25
2,7/1/2021 15:13,7/1/2021 15:21
2,7/1/2021 15:27,7/1/2021 16:10
2,7/1/2021 15:47,7/1/2021 15:54
2,7/1/2021 15:31,7/1/2021 15:40
2,7/1/2021 15:14,7/1/2021 15:37
2,7/1/2021 15:21,7/1/2021 15:42
2,7/1/2021 15:04,7/1/2021 15:18
2,7/1/2021 15:27,7/1/2021 15:32
2,7/1/2021 15:37,7/1/2021 15:43
2,7/1/2021 15:45,7/1/2021 15:58
2,7/1/2021 15:36,7/1/2021 15:44
2,7/1/2021 15:51,7/1/2021 16:01
2,7/1/2021 15:21,7/1/2021 15:33
2,7/1/2021 15:16,7/1/2021 15:40
2,7/1/2021 15:51,7/1/2021 17:08
2,7/1/2021 15:14,7/1/2021 16:14
2,7/1/2021 15:56,7/1/2021 16:04
2,7/1/2021 15:27,7/1/2021 15:31
2,7/1/2021 15:40,7/1/2021 15:57
2,7/1/2021 15:14,7/1/2021 15:38
2,7/1/2021 15:32,7/1/2021 16:27
2,7/1/2021 15:43,7/1/2021 15:56
1,7/1/2021 15:17,7/1/2021 15:36
1,7/1/2021 15:46,7/1/2021 16:04
2,7/1/2021 15:11,7/1/2021 15:22
2,7/1/2021 15:27,7/1/2021 15:59
1,7/1/2021 15:15,7/1/2021 15:39
2,7/1/2021 15:19,7/1/2021 15:23
1,7/1/2021 15:25,7/1/2021 15:45
2,7/1/2021 15:06,7/1/2021 15:32
2,7/1/2021 15:46,7/1/2021 15:55
2,7/1/2021 15:25,7/1/2021 15:52
2,7/1/2021 15:16,7/1/2021 15:36
2,7/1/2021 15:37,7/1/2021 15:49
2,7/1/2021 15:51,7/1/2021 16:04
2,7/1/2021 15:19,7/1/2021 15:19
2,7/1/2021 15:55,7/1/2021 16:36
1,7/1/2021 15:38,7/1/2021 15:51
1,7/1/2021 15:14,7/1/2021 15:43
2,7/1/2021 15:18,7/1/2021 15:47
2,7/1/2021 15:38,7/1/2021 17:26
1,7/1/2021 15:02,7/1/2021 15:49
2,7/1/2021 14:59,7/1/2021 15:08
1,7/1/2021 15:01,7/1/2021 15:18
1,7/1/2021 15:31,7/1/2021 15:40
2,7/1/2021 15:32,7/1/2021 15:36
2,7/1/2021 15:02,7/1/2021 15:31
2,7/1/2021 15:32,7/1/2021 16:22
2,7/1/2021 15:21,7/1/2021 15:31
2,7/1/2021 15:51,7/1/2021 16:01
1,7/1/2021 15:36,7/1/2021 15:58
2,7/1/2021 15:17,7/1/2021 15:27
2,7/1/2021 15:52,7/1/2021 16:36
2,7/1/2021 16:07,7/1/2021 16:17
2,7/1/2021 15:17,7/1/2021 16:56
2,7/1/2021 15:05,7/1/2021 15:34
1,7/1/2021 15:12,7/1/2021 15:33
1,7/1/2021 15:54,7/1/2021 16:05
1,7/1/2021 15:10,7/1/2021 15:43
2,7/1/2021 15:59,7/1/2021 16:33
2,7/1/2021 15:31,7/1/2021 15:38
2,7/1/2021 15:40,7/1/2021 16:11
2,7/1/2021 15:49,7/1/2021 16:07
2,7/1/2021 15:31,7/1/2021 16:43
2,7/1/2021 15:50,7/1/2021 16:04
2,7/1/2021 15:44,7/1/2021 15:48
2,7/1/2021 15:57,7/1/2021 16:18
2,7/1/2021 15:33,7/1/2021 16:14
2,7/1/2021 15:42,7/1/2021 16:06
1,7/1/2021 15:18,7/1/2021 15:43
2,7/1/2021 15:04,7/1/2021 15:14
2,7/1/2021 15:15,7/1/2021 15:28
2,7/1/2021 15:40,7/1/2021 16:12
2,7/1/2021 15:16,7/1/2021 15:22
2,7/1/2021 15:44,7/1/2021 16:07
2,7/1/2021 15:20,7/1/2021 15:32
2,7/1/2021 15:42,7/1/2021 15:51
2,7/1/2021 15:55,7/1/2021 16:04
1,7/1/2021 15:00,7/1/2021 15:17
1,7/1/2021 15:32,7/1/2021 15:35
2,7/1/2021 16:00,7/1/2021 16:58
2,7/1/2021 15:20,7/1/2021 15:31
2,7/1/2021 15:52,7/1/2021 16:03
2,7/1/2021 14:39,7/1/2021 14:52
2,7/1/2021 15:46,7/1/2021 15:52
